ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
ESP,Spain,Climate Watch,Total including LUCF,CO2,MtCO₂e,206.06,188.8,227.98,244.45,250.81,234.34,249.35,234.08,235.9,262.38,267.58,254.97,268.96,305.1,335.51,322.61,331.34,316.4,299.49,293.58,275.58,250.65,235.63,213.5,205.87,187.38,197.83,185.72,175.35,189.64,179.37,172.22
BRA,Brazil,Climate Watch,Transportation,CO2,MtCO₂e,200.17,182.61,193.17,191.87,200.18,199.05,200.79,214.78,209.78,202.54,185.15,167.99,148.72,151.34,145.97,140.26,137.19,136.45,127.51,130.01,128.04,125.48,124.25,126.9,120.61,113.67,104.19,94.21,90.08,86.61,85.97,82.18
EUU,European Union (27),Climate Watch,Bunker Fuels,CO2,MtCO₂e,192.25,176.09,261.35,260.25,250.13,239.93,230.94,225.7,228.42,235.51,246.97,244.74,242.74,269.07,269.0,257.74,243.07,236.56,223.42,216.75,214.24,212.22,199.17,198.24,189.13,177.92,170.24,166.6,164.35,161.83,157.14,158.71
JPN,Japan,Climate Watch,Transportation,CO2,MtCO₂e,183.24,181.23,200.36,204.51,207.05,208.91,211.34,211.97,218.03,220.7,223.03,228.65,227.64,233.81,242.91,250.13,254.02,256.79,256.84,259.12,263.62,261.54,262.0,259.66,260.47,258.27,252.45,244.24,232.12,227.02,222.33,211.96
JPN,Japan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,181.61,171.93,186.96,194.32,195.19,194.65,201.28,209.05,215.41,214.69,218.44,211.89,200.03,211.88,231.91,235.03,234.36,232.49,233.42,236.62,234.34,239.71,235.17,232.01,255.0,262.09,262.69,257.68,255.06,256.55,261.06,262.53
IRN,Iran,Climate Watch,Building,CO2,MtCO₂e,154.92,150.46,144.8,121.17,124.61,132.79,123.99,122.05,123.02,113.46,123.41,120.48,125.39,122.42,130.02,121.21,109.57,105.21,97.54,95.62,87.38,86.3,80.36,79.96,78.91,76.59,71.19,68.99,54.95,55.86,45.08,40.66
POL,Poland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,153.84,134.9,145.28,157.4,159.33,157.79,158.08,155.38,165.0,164.54,169.49,168.84,163.01,170.44,175.44,178.84,173.25,174.54,176.2,167.91,173.91,172.22,174.74,180.24,186.65,192.56,185.8,200.43,201.27,214.37,222.93,228.86
IND,India,Climate Watch,Industrial Processes,CO2,MtCO₂e,149.0,122.9,143.7,139.0,121.0,123.3,117.5,115.8,107.8,100.2,91.31,86.03,81.27,73.24,68.33,64.91,59.69,55.54,50.88,49.11,46.74,45.96,44.59,39.03,37.42,34.08,31.1,28.54,26.6,25.16,24.5,22.35
DEU,Germany,Climate Watch,Transportation,CO2,MtCO₂e,147.24,142.45,160.04,157.66,163.49,161.02,157.59,154.57,152.37,148.51,149.94,148.12,147.06,148.89,148.38,153.48,155.63,163.99,164.04,167.12,169.54,173.47,177.66,172.81,169.8,169.05,167.93,166.04,168.67,164.06,161.48,158.6
CHN,China,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,146.24,158.43,159.08,172.01,193.31,201.8,202.03,197.22,198.48,185.94,177.54,169.36,165.3,160.46,160.92,160.9,156.17,141.82,129.03,111.65,101.5,95.5,153.92,148.34,137.76,89.34,151.32,155.58,145.41,139.09,143.84,139.45
NLD,Netherlands,Climate Watch,Total including LUCF,CO2,MtCO₂e,141.07,136.53,152.62,158.14,162.44,165.28,164.26,156.21,163.76,165.0,166.4,178.46,167.85,172.52,171.88,171.12,175.41,179.5,177.8,174.95,174.79,170.03,169.41,174.54,174.15,181.52,172.08,167.61,167.96,164.05,165.26,159.48
IDN,Indonesia,Climate Watch,Transportation,CO2,MtCO₂e,135.67,126.82,149.48,150.99,135.04,128.1,132.03,136.59,136.12,129.62,108.5,89.11,81.68,72.07,67.81,66.29,69.84,70.83,69.27,67.99,66.75,62.69,58.78,59.2,60.65,54.6,49.26,45.35,40.49,37.91,35.85,32.2
NLD,Netherlands,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,134.43,129.9,145.99,151.48,155.78,158.61,157.61,149.56,157.1,158.33,159.74,172.05,161.44,166.11,165.47,164.71,169.0,173.09,171.35,168.43,168.19,163.16,162.54,167.66,167.26,174.63,165.18,160.71,161.06,157.13,158.34,152.57
NLD,Netherlands,Climate Watch,Energy,CO2,MtCO₂e,134.43,129.9,145.98,151.26,155.48,158.37,157.36,149.27,156.83,158.03,159.39,171.7,161.03,165.71,165.07,164.31,168.58,172.64,170.92,167.94,167.71,162.69,162.03,167.23,166.89,174.31,164.75,160.25,160.6,156.68,157.85,152.15
IRN,Iran,Climate Watch,Transportation,CO2,MtCO₂e,134.16,128.44,143.98,138.18,134.85,130.24,139.1,141.15,128.24,123.77,116.94,116.75,125.21,115.23,110.55,111.14,104.93,96.96,91.43,86.57,80.31,76.49,71.21,63.73,61.27,59.93,55.71,56.75,49.81,44.15,42.32,39.15
IDN,Indonesia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,130.76,131.12,147.01,112.07,91.61,85.95,101.29,89.47,79.35,119.42,136.21,126.17,100.25,91.57,111.2,104.64,81.3,80.26,74.67,58.98,62.21,57.94,61.24,47.63,50.9,46.88,46.74,37.84,32.19,29.15,27.66,27.81
IND,India,Climate Watch,Building,CO2,MtCO₂e,129.22,124.57,123.25,118.94,114.19,111.86,107.82,103.75,99.59,97.45,96.72,92.71,89.56,85.39,83.34,81.34,79.92,79.03,76.71,74.62,71.32,72.68,73.44,70.4,72.9,67.27,65.38,63.49,58.88,58.56,59.28,56.41
DEU,Germany,Climate Watch,Building,CO2,MtCO₂e,122.0,124.03,122.79,120.86,131.57,133.2,129.62,125.79,146.58,136.0,128.46,149.39,142.64,153.55,129.44,168.22,159.66,163.12,172.83,165.0,177.11,161.02,164.5,176.3,184.4,199.23,177.61,176.05,188.15,179.91,195.2,197.26
IRN,Iran,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,121.49,118.5,110.37,94.08,96.5,91.87,88.44,93.06,87.31,87.43,84.65,84.26,78.51,79.55,74.76,61.53,58.0,51.81,48.99,44.96,43.73,43.45,42.8,38.3,42.64,37.3,43.36,41.52,36.51,44.88,45.9,37.35
FRA,France,Climate Watch,Transportation,CO2,MtCO₂e,118.91,106.0,125.36,125.65,128.54,127.97,127.43,126.22,126.07,127.09,128.16,123.27,122.93,124.32,130.29,131.12,130.8,133.06,132.82,134.14,134.22,132.48,129.52,129.12,124.64,122.12,122.32,121.38,120.48,119.36,116.85,113.23
USA,United States,Climate Watch,Bunker Fuels,CO2,MtCO₂e,115.54,96.16,148.78,139.62,148.23,136.85,124.49,118.97,118.34,119.4,145.64,148.81,141.15,154.1,168.09,158.32,151.51,141.23,123.08,138.83,114.28,147.53,140.5,126.49,126.73,134.62,137.89,130.17,132.47,143.98,137.09,130.82
BRA,Brazil,Climate Watch,Electricity/Heat,CO2,MtCO₂e,110.29,84.58,90.33,91.21,100.76,97.53,122.01,127.15,108.24,83.08,63.96,70.32,58.23,69.66,58.17,58.91,58.69,56.51,50.82,50.6,55.24,50.42,45.63,39.04,38.24,33.97,31.54,30.0,30.24,29.91,28.12,28.13
ITA,Italy,Climate Watch,Electricity/Heat,CO2,MtCO₂e,104.77,97.06,108.46,113.4,121.19,118.19,120.89,113.74,122.62,144.03,152.01,153.13,147.37,173.55,179.47,179.72,177.76,178.32,164.5,158.9,149.24,152.9,147.45,151.55,147.66,145.42,150.06,137.5,134.91,138.27,139.02,143.46
KOR,South Korea,Climate Watch,Transportation,CO2,MtCO₂e,103.23,98.94,106.22,101.66,103.47,101.31,98.4,92.46,90.88,87.58,85.12,86.61,85.07,84.17,88.64,85.96,86.06,88.95,88.3,86.38,80.98,77.78,71.8,65.17,78.07,76.37,72.47,64.57,61.5,54.52,49.04,43.74
JPN,Japan,Climate Watch,Building,CO2,MtCO₂e,101.14,105.89,107.73,109.58,114.82,110.36,114.23,119.39,125.89,120.68,124.26,125.62,124.51,133.55,142.07,147.06,153.06,152.16,152.25,157.73,150.33,150.86,148.32,140.62,136.79,136.72,137.59,129.24,132.32,126.23,121.99,120.16
ITA,Italy,Climate Watch,Transportation,CO2,MtCO₂e,98.24,80.67,100.92,100.2,97.61,101.71,103.01,105.39,100.72,102.51,109.15,109.19,111.84,117.93,124.73,124.26,122.96,124.04,121.81,120.75,118.49,116.36,116.26,113.42,110.25,108.66,106.89,104.61,104.85,102.96,97.93,96.07
CZE,Czech Republic,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,94.21,89.14,97.73,102.75,103.57,103.02,101.19,99.99,102.93,107.34,111.22,114.17,113.25,118.72,124.43,122.55,121.89,123.79,123.37,120.21,124.34,124.72,112.36,119.77,126.01,128.48,124.52,125.2,130.98,136.84,139.76,153.15
DEU,Germany,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,92.64,93.36,93.43,98.34,95.14,93.22,95.12,91.25,93.8,94.25,97.18,98.35,86.87,99.87,96.05,96.66,94.77,97.07,98.57,95.84,96.44,102.74,101.69,106.0,108.2,110.52,116.64,117.94,117.55,124.77,133.61,156.15
CZE,Czech Republic,Climate Watch,Energy,CO2,MtCO₂e,92.26,87.25,95.76,100.89,101.84,101.32,99.63,98.5,101.6,105.82,109.56,112.7,111.68,116.72,122.39,120.81,120.27,122.16,121.89,118.81,122.71,122.78,110.4,117.7,123.92,126.37,122.51,122.99,128.79,134.37,139.76,153.15
BEL,Belgium,Climate Watch,Total including LUCF,CO2,MtCO₂e,89.22,85.39,93.18,93.77,92.84,94.4,92.84,88.11,94.29,93.1,94.31,104.06,97.08,103.74,100.93,105.11,107.99,110.38,112.53,107.88,115.38,113.31,111.63,115.53,112.75,115.57,110.69,111.02,106.23,108.45,110.08,105.44
BEL,Belgium,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,89.01,85.18,92.98,93.57,92.64,94.2,95.16,90.43,96.62,95.43,96.64,107.03,100.05,106.72,103.91,108.08,110.96,113.35,115.5,110.85,118.34,117.27,115.51,119.41,116.63,119.45,114.57,114.9,110.11,112.33,113.96,109.31
BRA,Brazil,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,88.56,78.54,84.81,88.36,91.33,85.26,94.81,98.63,101.58,102.86,106.7,98.06,83.78,93.33,93.21,84.16,83.93,85.26,82.71,83.78,80.97,83.09,75.53,70.94,68.87,64.98,59.3,55.3,53.42,51.22,50.37,46.91
CZE,Czech Republic,Climate Watch,Total including LUCF,CO2,MtCO₂e,88.54,83.47,92.06,97.08,97.9,97.34,97.7,96.49,99.44,103.85,107.73,107.36,106.44,111.91,117.63,115.75,115.09,116.98,116.57,113.41,117.55,115.43,103.07,110.48,116.72,119.19,115.23,115.91,121.69,127.55,130.47,143.86
ESP,Spain,Climate Watch,Transportation,CO2,MtCO₂e,86.54,73.79,93.58,92.27,91.2,88.34,85.14,82.09,81.65,82.65,91.99,98.45,101.32,109.92,116.12,113.15,109.54,105.76,101.41,96.43,94.65,90.47,88.51,84.24,76.85,76.9,71.96,70.71,68.39,69.38,65.83,63.21
BEL,Belgium,Climate Watch,Energy,CO2,MtCO₂e,86.36,82.55,90.16,91.03,90.35,91.76,92.81,87.78,94.07,92.78,93.87,104.45,97.26,103.68,100.82,104.97,108.03,110.51,112.57,107.86,115.38,114.0,112.4,116.24,113.47,116.44,111.31,111.72,107.03,109.24,111.08,106.49
ROU,Romania,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,73.78,68.66,73.94,75.19,74.21,71.59,73.31,71.54,72.09,81.84,84.06,77.62,80.71,95.42,96.73,99.25,94.71,95.34,98.14,93.73,95.22,89.02,84.98,99.53,113.6,124.2,120.87,115.16,117.7,126.19,142.76,172.63
EUU,European Union (27),Climate Watch,Industrial Processes,CO2,MtCO₂e,72.42,70.41,73.56,73.61,72.3,70.15,70.18,70.79,67.61,71.33,75.69,76.96,78.54,96.07,103.24,98.79,96.01,95.55,91.36,90.13,91.02,93.3,92.02,90.64,88.77,86.82,89.91,86.49,81.21,86.54,81.5,87.24
IND,India,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,71.93,64.13,69.09,71.11,69.02,66.22,64.34,64.09,59.89,65.43,52.97,68.81,68.24,70.5,41.62,46.84,47.47,48.2,47.94,41.05,39.27,38.54,40.38,35.1,45.13,41.62,39.07,36.92,32.13,33.03,33.08,28.3
EUU,European Union (27),Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,70.31,70.34,68.67,69.26,61.46,60.73,61.27,62.33,64.56,64.41,65.93,68.51,66.04,68.54,69.73,73.95,76.94,76.58,75.33,82.29,84.31,86.61,87.19,93.24,94.4,96.08,94.13,94.6,93.78,91.31,97.83,96.84
ROU,Romania,Climate Watch,Energy,CO2,MtCO₂e,69.82,64.76,70.11,71.69,70.9,68.41,69.98,68.59,69.4,78.69,80.97,74.84,77.62,91.28,92.68,95.6,91.53,92.35,95.49,91.09,92.46,86.36,82.34,96.62,110.6,121.0,117.72,112.39,114.87,123.28,139.55,168.19
POL,Poland,Climate Watch,Transportation,CO2,MtCO₂e,66.43,61.38,64.29,63.32,61.54,53.26,46.65,43.79,43.18,45.87,47.72,47.12,44.69,44.28,42.33,38.26,34.51,32.09,28.3,25.88,26.8,26.97,30.67,28.19,26.74,25.28,22.32,21.54,20.89,21.47,21.09,20.23
KOR,South Korea,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,65.21,64.02,65.5,72.13,72.07,73.0,76.27,72.23,77.01,76.33,80.13,78.45,69.24,77.57,73.39,79.09,74.08,80.68,83.08,85.99,96.54,95.86,85.22,77.65,86.49,87.41,82.79,79.18,70.98,63.02,61.15,51.44
AUT,Austria,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,62.38,59.19,64.54,63.13,65.87,63.7,63.25,62.05,65.75,65.11,68.28,69.97,64.42,70.73,71.25,74.1,76.24,75.8,74.47,69.37,67.91,63.54,63.06,64.67,64.22,64.9,61.19,58.29,57.8,57.67,62.42,58.28
FRA,France,Climate Watch,Building,CO2,MtCO₂e,62.24,58.14,61.55,63.25,67.43,67.56,66.73,63.66,79.13,76.49,69.97,83.93,85.5,83.56,77.1,85.63,90.4,92.87,89.11,84.32,90.65,85.7,92.51,91.07,87.61,93.05,84.21,84.32,89.77,92.81,95.24,85.63
AUT,Austria,Climate Watch,Energy,CO2,MtCO₂e,60.49,57.37,62.77,61.3,64.16,61.97,61.55,60.42,64.1,63.44,66.61,68.34,62.62,68.6,69.12,72.15,74.45,74.01,72.71,67.64,66.19,61.83,61.45,63.07,62.46,63.27,59.56,56.19,55.77,55.56,60.42,56.24
ESP,Spain,Climate Watch,Electricity/Heat,CO2,MtCO₂e,60.43,58.63,74.36,89.89,100.02,88.15,102.52,88.41,87.53,110.98,102.97,89.73,104.96,121.58,138.06,130.33,132.03,122.5,113.83,118.66,103.57,110.82,106.67,88.56,89.17,76.8,89.27,80.14,78.21,88.8,79.2,78.0
ITA,Italy,Climate Watch,Building,CO2,MtCO₂e,57.93,59.83,61.55,63.58,63.46,63.65,63.59,57.79,69.04,69.57,70.39,76.15,73.2,72.45,68.44,74.71,80.3,75.55,73.69,68.96,72.92,69.19,72.94,68.71,65.02,67.52,65.77,59.22,67.77,68.15,73.06,66.98
CHN,China,Climate Watch,Bunker Fuels,CO2,MtCO₂e,57.39,54.5,69.16,68.8,61.54,57.07,53.19,44.62,44.67,47.18,46.97,43.47,35.89,33.3,34.05,30.7,26.38,22.7,17.03,17.39,15.52,13.79,10.86,10.64,10.13,12.42,11.17,10.83,9.81,11.27,7.26,5.64
NLD,Netherlands,Climate Watch,Electricity/Heat,CO2,MtCO₂e,55.99,54.13,64.07,66.79,70.53,74.07,75.72,70.19,67.02,67.11,70.0,73.32,70.21,72.33,73.11,68.67,73.74,76.29,74.6,73.23,72.28,69.03,67.35,72.71,70.37,69.24,68.16,64.89,61.48,59.98,59.17,57.66
AUT,Austria,Climate Watch,Total including LUCF,CO2,MtCO₂e,55.45,52.26,57.61,56.2,58.94,56.77,56.38,55.18,58.88,58.23,61.4,63.99,58.45,64.76,65.27,68.13,70.27,69.82,68.49,63.39,61.93,50.24,49.75,51.37,50.92,51.6,47.88,44.99,44.5,44.37,49.12,44.98
GRC,Greece,Climate Watch,Total including LUCF,CO2,MtCO₂e,54.1,52.27,61.26,66.29,68.07,68.13,69.29,70.83,73.77,81.37,85.83,86.37,93.53,99.2,103.11,99.5,100.74,98.64,99.02,95.4,95.41,93.41,86.35,86.08,82.72,81.71,81.79,78.68,77.04,77.13,74.77,74.57
GRC,Greece,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,52.83,51.0,59.99,65.02,66.8,66.85,68.01,69.55,72.48,80.09,84.55,87.58,94.74,100.41,104.31,100.7,101.95,99.84,100.22,96.6,96.61,94.46,87.4,87.13,83.76,82.75,82.83,79.73,78.09,78.18,75.82,75.62
FRA,France,Climate Watch,Electricity/Heat,CO2,MtCO₂e,51.97,48.27,56.75,59.39,62.22,53.35,52.61,49.53,63.6,66.4,64.62,74.39,72.74,74.95,78.46,76.75,80.9,74.94,75.27,72.62,69.88,77.25,74.18,80.07,65.51,70.0,66.27,61.35,61.47,74.28,85.86,74.84
ROU,Romania,Climate Watch,Total including LUCF,CO2,MtCO₂e,50.86,45.75,51.03,52.26,51.28,48.66,-211.85,-213.63,-213.07,-203.32,-201.1,74.88,77.97,92.68,93.99,96.52,91.97,92.6,95.4,91.0,92.49,89.67,85.63,100.18,114.25,124.85,121.52,115.81,118.35,126.83,143.4,173.28
FIN,Finland,Climate Watch,Total including LUCF,CO2,MtCO₂e,50.48,50.54,55.12,57.99,56.36,58.76,-5.47,-2.11,1.87,1.11,6.76,53.95,45.47,47.84,56.22,58.1,46.5,58.65,62.38,54.01,51.53,30.14,31.15,31.55,34.83,36.74,30.25,34.06,27.6,26.42,29.27,28.7
GRC,Greece,Climate Watch,Energy,CO2,MtCO₂e,49.66,48.02,56.63,61.6,63.11,63.08,64.54,65.73,68.85,76.99,82.12,83.37,90.16,94.35,97.9,94.1,95.16,93.48,93.85,90.28,90.04,87.92,81.03,80.74,77.35,76.38,76.48,73.81,72.22,72.32,70.1,69.86
CZE,Czech Republic,Climate Watch,Electricity/Heat,CO2,MtCO₂e,48.95,46.55,53.7,57.78,58.22,59.3,58.56,58.73,60.51,63.86,67.12,68.34,64.89,68.45,73.6,69.52,69.51,69.86,70.01,70.23,71.72,71.19,63.39,68.36,71.92,73.04,68.15,65.45,65.17,67.08,69.15,70.58
HUN,Hungary,Climate Watch,Total including LUCF,CO2,MtCO₂e,47.86,46.48,48.28,48.24,48.31,46.09,44.66,41.9,42.04,44.7,48.18,50.08,50.03,55.21,56.05,57.66,58.12,58.55,60.44,57.88,58.58,56.16,59.43,58.88,58.52,59.99,58.97,59.3,59.9,59.52,66.07,68.94
KOR,South Korea,Climate Watch,Building,CO2,MtCO₂e,46.54,47.64,47.61,51.09,51.9,51.34,47.95,46.17,51.21,51.31,52.41,53.18,50.04,50.6,51.3,53.18,57.93,54.77,58.3,59.18,57.83,60.17,63.88,53.49,70.09,68.76,64.99,60.11,62.16,60.61,60.29,63.82
RUS,Russia,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,46.33,44.0,42.33,38.8,36.32,40.79,35.77,33.41,36.33,40.87,68.2,64.91,84.97,76.58,95.36,91.25,106.24,90.51,96.0,81.16,75.52,73.25,66.58,68.44,61.53,65.82,69.55,71.12,57.6,44.09,N/A,N/A
FRA,France,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,46.13,35.89,38.44,40.36,41.39,46.3,44.62,46.25,48.87,47.73,50.25,45.1,41.25,52.54,54.03,54.84,55.13,53.08,56.63,57.16,59.34,55.45,56.62,58.47,61.62,62.63,59.37,57.2,57.49,61.37,61.0,60.55
HUN,Hungary,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,46.06,44.68,46.48,46.42,46.47,44.25,43.38,40.63,40.76,43.43,46.91,47.88,47.84,53.01,53.85,55.46,55.92,56.35,58.19,55.6,56.28,54.63,57.91,57.35,56.99,58.45,57.43,57.78,58.38,58.0,64.55,67.42
HUN,Hungary,Climate Watch,Energy,CO2,MtCO₂e,45.06,43.75,45.46,45.53,45.68,43.54,42.71,40.06,40.25,42.75,46.34,47.15,46.87,51.75,52.52,54.16,54.72,55.06,56.78,54.17,54.92,53.28,56.69,56.13,55.82,57.34,56.25,56.6,57.36,57.14,63.45,65.67
IRL,Ireland,Climate Watch,Total including LUCF,CO2,MtCO₂e,42.72,40.64,42.77,44.54,44.8,46.1,44.72,43.19,43.35,44.68,44.17,48.13,48.39,53.74,54.46,55.16,54.54,52.57,52.01,51.9,52.81,50.19,47.64,46.12,43.67,42.59,41.23,40.64,39.48,39.33,39.3,38.8
NLD,Netherlands,Climate Watch,Bunker Fuels,CO2,MtCO₂e,42.52,43.08,47.46,47.17,48.49,48.85,51.12,51.46,51.7,53.28,57.51,53.75,56.46,62.84,64.82,63.44,60.01,56.43,51.95,54.87,54.83,51.2,49.02,47.12,46.62,44.16,42.23,41.27,40.67,41.85,41.02,39.5
KOR,South Korea,Climate Watch,Bunker Fuels,CO2,MtCO₂e,41.84,41.09,43.61,46.67,47.98,48.78,43.57,40.17,39.69,39.63,40.37,41.06,38.14,40.86,40.71,42.56,40.91,36.44,34.9,31.67,31.74,32.49,33.6,31.98,31.78,28.93,23.65,20.55,14.4,11.78,9.13,6.17
ITA,Italy,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,41.35,29.48,31.17,32.23,31.92,34.65,34.85,35.12,38.08,43.32,45.03,45.8,43.22,56.96,60.54,61.76,66.47,68.28,76.46,69.96,70.87,73.35,71.91,68.72,68.98,66.9,68.52,67.52,65.81,67.79,69.94,74.03
USA,United States,Climate Watch,Industrial Processes,CO2,MtCO₂e,41.31,40.69,40.9,38.97,40.32,39.44,39.91,39.44,36.37,35.27,32.21,31.45,29.61,41.42,45.51,46.85,46.19,45.89,43.35,43.16,41.61,41.45,40.24,39.46,38.56,37.31,37.08,36.31,34.84,32.99,32.74,33.48
BGR,Bulgaria,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,39.71,34.11,39.17,40.9,43.89,41.59,44.56,42.05,39.66,45.02,49.64,44.74,42.91,50.04,52.6,48.95,47.99,47.27,47.93,43.6,46.19,43.42,44.32,50.48,52.99,55.3,54.88,53.72,55.93,55.36,58.83,73.61
POL,Poland,Climate Watch,Building,CO2,MtCO₂e,39.33,37.25,36.4,41.46,43.58,44.43,41.56,41.88,45.8,47.59,46.13,52.11,46.35,45.17,43.12,46.83,42.41,40.07,39.53,39.08,35.31,32.32,38.45,37.23,46.18,49.78,49.0,48.9,56.57,54.72,53.0,44.99
BGR,Bulgaria,Climate Watch,Energy,CO2,MtCO₂e,38.65,33.04,38.04,39.67,42.65,40.39,43.45,41.14,38.77,44.04,48.85,43.93,41.92,48.14,50.62,47.4,46.37,45.82,46.66,42.39,44.96,42.21,43.22,49.36,51.42,53.34,52.89,52.28,54.77,54.27,57.56,71.46
USA,United States,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,37.72,36.29,39.19,46.25,45.46,46.25,48.12,48.19,50.15,46.1,47.95,51.34,50.07,53.57,55.8,60.08,54.97,56.03,45.09,50.34,47.59,44.34,41.28,43.56,47.41,46.95,45.81,45.77,45.0,47.37,64.05,66.32
IRN,Iran,Climate Watch,Industrial Processes,CO2,MtCO₂e,37.42,38.81,35.3,30.27,29.91,30.62,31.23,34.97,36.72,34.82,32.91,30.1,24.56,21.61,19.4,17.25,16.13,15.76,14.64,14.07,13.67,12.03,10.96,9.99,9.47,8.78,8.59,8.27,7.95,7.49,7.48,7.26
PRT,Portugal,Climate Watch,Total including LUCF,CO2,MtCO₂e,37.34,39.08,44.81,49.71,53.53,48.95,49.0,45.08,45.7,47.37,49.02,51.48,56.84,57.39,59.34,60.99,66.02,62.67,61.07,66.15,61.93,63.06,63.61,57.01,52.34,50.15,52.1,48.72,47.21,48.19,44.18,42.48
PRT,Portugal,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,37.09,38.83,44.56,49.46,53.27,48.7,49.85,45.93,46.56,48.22,49.87,50.94,56.3,56.84,58.8,60.45,65.47,62.13,60.52,65.6,61.38,61.66,62.21,55.6,50.93,48.74,50.69,47.3,45.79,46.77,42.77,41.07
FIN,Finland,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,36.53,36.59,41.28,44.42,43.19,45.73,42.81,46.16,50.19,49.44,55.15,62.55,54.17,56.65,65.09,67.02,55.46,67.68,71.71,63.44,61.09,55.1,56.51,57.27,60.62,62.57,56.09,59.93,53.46,52.28,55.13,54.56
RUS,Russia,Climate Watch,Bunker Fuels,CO2,MtCO₂e,36.0,35.68,51.35,53.8,52.97,48.16,57.42,64.08,34.44,25.41,28.77,23.51,17.54,17.52,16.45,16.3,15.43,14.27,14.53,14.3,13.78,13.4,12.75,12.33,13.13,13.25,14.13,15.16,18.2,21.43,23.06,32.56
FIN,Finland,Climate Watch,Energy,CO2,MtCO₂e,35.9,36.02,40.69,43.82,42.59,45.18,42.34,45.7,49.7,48.94,54.59,62.03,53.78,56.03,64.49,66.45,54.92,67.15,71.24,62.95,60.58,54.59,56.03,56.82,60.17,62.19,55.71,59.56,53.1,51.81,54.56,53.83
IRL,Ireland,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,35.76,33.67,35.8,37.48,37.73,39.02,37.08,35.55,35.69,37.01,36.5,40.35,40.6,45.91,46.61,47.29,46.66,44.69,44.09,43.96,44.85,42.57,39.98,38.43,35.98,34.84,33.45,32.83,31.67,31.52,31.49,30.99
SWE,Sweden,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,35.68,33.56,34.96,35.92,38.17,38.69,39.12,38.99,40.39,42.0,44.45,47.99,42.76,46.02,47.05,48.73,50.08,53.59,55.2,54.02,52.5,53.28,57.26,58.36,57.38,63.65,58.23,58.49,56.5,56.75,54.24,53.35
PRT,Portugal,Climate Watch,Energy,CO2,MtCO₂e,34.98,36.52,42.34,47.21,50.74,46.4,46.93,42.84,43.74,45.67,47.05,47.56,53.08,52.83,54.63,56.45,61.39,58.12,56.91,61.69,57.76,57.85,58.38,52.06,47.37,45.35,47.23,44.01,42.6,43.64,39.5,37.89
SWE,Sweden,Climate Watch,Energy,CO2,MtCO₂e,34.42,32.29,33.61,34.31,36.68,37.14,37.58,37.59,38.99,40.52,43.09,46.66,41.5,44.63,45.72,47.29,48.77,52.31,54.0,52.74,51.17,51.99,56.13,57.23,56.28,62.42,56.93,57.38,55.41,55.66,53.1,52.07
IRL,Ireland,Climate Watch,Energy,CO2,MtCO₂e,33.65,31.9,33.9,35.56,35.89,37.22,35.43,34.09,34.58,35.84,35.53,39.24,39.27,43.81,44.23,44.94,44.3,42.39,41.97,42.1,43.0,40.87,38.82,37.37,34.84,33.86,32.57,31.97,30.94,30.76,30.71,30.1
IRN,Iran,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,32.46,24.77,25.75,32.28,33.01,30.65,22.6,22.81,20.73,20.69,21.3,21.11,20.36,20.18,19.99,22.74,21.79,20.57,21.74,16.45,16.88,19.17,16.41,17.14,21.34,21.58,20.07,21.68,21.4,21.11,21.67,21.2
SVK,Slovakia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,32.09,29.04,31.03,33.01,33.58,31.5,30.75,30.44,32.92,32.35,34.12,35.43,33.91,37.1,37.19,37.87,38.52,37.43,38.33,38.07,38.58,38.07,40.66,41.4,42.27,42.17,42.37,41.7,44.32,46.1,47.94,54.81
